encoding_id	value	meaning	showcase_order
7128	x00Qt	Bupivacaine hydrochloride 25mg/10mL(0.25%) injection	0
7128	x00Qu	Bupivacaine hydrochloride 25mg/10mL(0.25%) sterile wrapped injection	0
7128	x00Qv	Bupivacaine hydrochloride 50mg/10mL(0.5%) injection	0
7128	x00Qw	Bupivacaine hydrochloride 75mg/10mL(0.75%) sterile wrapped injection	0
7128	x00Qx	Bupivacaine hydrochloride 50mg/10mL(0.5%) sterile wrapped injection	0
7128	x00Qy	Calcium chloride 2.5mmol/5mL injection	0
7128	x00Qz	Calcium chloride 5mmol/10mL injection	0
7128	x00R0	Calcium chloride 5mmol/5mL injection	0
7128	x00R1	Calcium chloride 10mmol/10mL injection	0
7128	x00R2	Calcium gluconate 10% injection	0
7128	x00R3	Calcium Sandoz injection	0
7128	x00R4	Dried factor IX fraction heated 600iu injection	0
7128	x00R5	DTBIS (adult) vaccine injection	0
7128	x00R6	See bq62.	0
7128	x00R7	Ethanolamine oleate 5% injection	0
7128	x00R8	Factor VIII by-passing fraction 500iu injection	0
7128	x00R9	Factor VIII by-passing fraction 1000iu injection	0
7128	x00RA	Feiba 500iu injection	0
7128	x00RB	Feiba 1000iu injection	0
7128	x00RC	HibTiter vaccine injection	0
7128	x00RD	High purity factor VIII fraction 250iu injection	0
7128	x00RE	High purity factor VIII fraction 500iu injection	0
7128	x00RF	High purity factor VIII fraction 1000iu injection	0
7128	x00RG	Hyate C 400-700iu injection	0
7128	x00RH	Intermediate factor VIII fraction 250iu injection	0
7128	x00RI	Intermediate factor VIII fraction 500iu injection	0
7128	x00RK	Lidocaine hydrochloride 1% sterile wrapped injection	0
7128	x00RL	Lidocaine hydrochloride 2% sterile wrapped injection	0
7128	x00RM	Lidocaine hydrochloride 4% injection	0
7128	x00RN	Lidocaine hydrochloride heavy 5% sterile wrapped injection	0
7128	x00RO	Mersalyl sodium+theophylline 100mg/50mg/1mL injection	0
7128	x00RP	Multibionta injection	0
7128	x00RQ	Octanyne injection	0
7128	x00RR	Paraldehyde injection	0
7128	x00RS	Ped-El injection	0
7128	x00RT	Pentazocine 60mg/1mL injection	0
7128	x00RW	Phenobarbital sodium 15mg/1mL injection	0
7128	x00RX	Phenobarbital sodium 30mg/1mL injection	0
7128	x00RY	Phenobarbital sodium 60mg/1mL injection	0
7128	x00RZ	Pneumovax II vaccine injection	0
7128	x00Ra	Porcine factor VIII 700iu injection	0
7128	x00Rb	Potassium chloride 10% injection	0
7128	x00Rc	Potassium chloride 20% injection	0
7128	x00Rd	Potassium chloride strong 15% injection	0
7128	x00Re	Rouvax vaccine injection	0
7128	x00Rf	Sodium chloride 0.9% injection(plastic amp)	0
7128	x00Rg	Sodium tetradecyl sulphate 0.5% injection	0
7128	x00Rh	Sodium tetradecyl sulphate 1% injection	0
7128	x00Ri	Sodium tetradecyl sulphate 3% injection	0
7128	x00Rj	Fibro-Vein 0.5% injection	0
7128	x00Rk	Fibro-Vein 1% injection	0
7128	x00Rl	Fibro-Vein 3% injection	0
7128	x00Rm	Tetanus vaccine injection	0
7128	x00Rn	Trivax-AD vaccine injection	0
7128	x00Ro	Typhoid whole cell vaccine injection	0
7128	x00Rp	Water for injections BP	0
7128	x00Rq	Bicillin injection (pdr for recon)	0
7128	x00Rr	Eminase 30units injection (pdr for recon)	0
7128	x00Rs	ACT-HIB vaccine injection (pdr for recon)+diluent	0
7128	x00Rt	Almevax vaccine injection (pdr for recon)+diluent	0
7128	x00Ru	Connaught strain Bacillus Calmette-Guerin injection (pdr for recon)+diluent	0
7128	x00Rv	Cytarabine 100mg injection (pdr for recon)+diluent	0
7128	x00Rw	Cytarabine 1g injection (pdr for recon)+diluent	0
7128	x00Rx	Ervevax vaccine injection (pdr for recon)+diluent	0
7128	x00Ry	Haemophilus influenzae Type b vaccine injection (pdr for recon)+diluent	0
7128	x00Rz	Immucyst injection (pdr for recon)+diluent	0
7128	x00S0	Measles/mumps/rubella vaccine injection (pdr for recon)+diluent	0
7128	x00S1	MMR II vaccine injection (pdr for recon)+diluent	0
7128	x00S2	Oncotice injection (pdr for recon)+diluent	0
7128	x00S3	Rabbit anti-human T-lymphocyte globulin 25mg injection (pdr for recon)+diluent	0
7128	x00S4	Rubella live vaccine injection (pdr for recon)+diluent	0
7128	x00S5	Thymoglobuline 25mg injection (pdr for recon)+diluent	0
7128	x00S6	Tice Bacillus Calmette-Guerin injection (pdr for recon)+diluent	0
7128	x00S7	ACT-HIB vaccine injection (pdr)+diluent+syringe	0
7128	x00S8	Healonid 10mg/mL intra-ocular injection prefilled syringe	0
7128	x00S9	Mengivac (A+C) vaccine injection (pdr)+diluent+syringe	0
7128	x00SA	See x00S9	0
7128	x00SB	Rubavax vaccine injection (pdr)+diluent+syringe	0
7128	x00SC	Miochol intra-ocular irrigation	0
7128	x00SD	Human menopausal gonadotrophins 75units(FSH) injection (pdr for recon)+solvent	0
7128	x00SE	Human menopausal gonadotrophins 150units(FSH) injection (pdr for recon)+solvent	0
7128	x00SF	Adsorbed tetanus vaccine injection amp	0
7128	x00SG	Cidomycin Adult Injectable 80mg/2mL injection ampoule	0
7128	x00SH	Gentamicin 80mg/2mL injection ampoule	0
7128	x00SI	Gentamicin 10mg/1mL injection amp	0
7128	x00SJ	Lidocaine hydrochloride 0.5% injection amp	0
7128	x00SK	Lidocaine hydrochloride 1% injection amp	0
7128	x00SL	Lidocaine hydrochloride 2% injection amp	0
7128	x00SM	Servier adsorbed tetanus vaccine injection amp	0
7128	x00SN	Tetavax vaccine injection amp	0
7128	x00SO	DDAVP 100micrograms/1mL intranasal solution	0
7128	x00SP	See i946.	0
7128	x00SQ	Perfluorochemical 20% intravascular emulsion	0
7128	x00SR	Anistreplase 30units injection kit	0
7128	x00SS	Factor VII Concentrate 200iu injection kit	0
7128	x00ST	Factor VII Concentrate 500iu injection kit	0
7128	x00SU	Fluosol 20% intravascular emulsion kit	0
7128	x00SV	High purity factor IX 250iu injection kit	0
7128	x00SW	High purity factor IX 500iu injection kit	0
7128	x00SX	High purity factor IX 1000iu injection kit	0
7128	x00SY	Eminase 30units injection pack	0
7128	x00SZ	Adsorbed tetanus vaccine injection vial	0
7128	x00Sa	Cidomycin Adult Injectable 80mg/2mL injection vial	0
7128	x00Sb	Engerix B vaccine 20micrograms/1mL adult injection vial	0
7128	x00Sc	Engerix B vaccine 10micrograms/0.5mL paediatric injection vial	0
7128	x00Sd	Gentamicin 80mg/2mL injection vial	0
7128	x00Se	Hepatitis B vaccine 20micrograms/1mL adult injection vial	0
7128	x00Sf	Hepatitis B vaccine 10micrograms/0.5mL paediatric injection vial	0
7128	x00Sg	Lignocaine hydrochloride 0.5% injection vial	0
7128	x00Sh	Lidocaine hydrochloride 1% injection vial	0
7128	x00Si	Lidocaine hydrochloride 2% injection vial	0
7128	x00Sj	Tetavax vaccine injection vial	0
7128	x00Sk	Bupivacaine hydrochloride 25mg/10mL(0.25%) sterile wrapped injection(plastic amp)	0
7128	x00Sl	Bupivacaine hydrochloride 50mg/10mL(0.5%) sterile wrapped injection(plastic amp)	0
7128	x00Sm	Lidocaine hydrochloride 1% injection(plastic amp)	0
7128	x00Sn	Mini-Plasco Potassium chloride strong 15% injection	0
7128	x00So	Mini-Plasco Sodium chloride 0.9% injection	0
7128	x00Sp	Mini-Plasco Water for injection	0
7128	x00Sq	Steri-Amp Sodium chloride 0.9% injection	0
7128	x00Sr	Steri-Amp Water for injections BP	0
7128	x00Ss	Sure-Amp Lignocaine hydrochloride 1% injection(plastic amp)	0
7128	x00St	Sure-Amp Potassium chloride strong 15% injection	0
7128	x00Su	Sure-Amp Sodium chloride 0.9% injection	0
7128	x00Sv	Sure-Amp Water for injections BP	0
7128	x00Sw	Sodium chloride 0.9% sterile irrigation	0
7128	x00Sx	Sterile water irrigation	0
7128	x00Sy	Glycine 1.5% irrigation solution	0
7128	x00Sz	Kao-C junior suspension	0
7128	x00T0	Kaolin+calcium carbonate 500mg/250mg/5mL junior suspension	0
7128	x00T1	Prosobee GF SF LF liquid concentrate	0
7128	x00T2	Compound V liquid+pack	0
7128	x00T3	Salicylic acid 17% liquid+pack	0
7128	x00T4	Quinoderm 5% lotio-gel	0
7128	x00T5	Actinac lotion (pdr for recon)	0
7128	x00T6	Alcoderm lotion	0
7128	x00T7	Alphosyl lotion	0
7128	x00T8	PanOxyl 10 lotion	0
7128	x00T9	PanOxyl 5 lotion	0
7128	x00TA	Betnovate lotion	0
7128	x00TB	Caladryl lotion	0
7128	x00TC	Carylderm lotion	0
7128	x00TD	Clinicide lotion	0
7128	x00TE	Coppertone ultrashade 23 lotion	0
7128	x00TF	Dermalex lotion	0
7128	x00TG	Diprosone lotion	0
7128	x00TH	Ecostatin lotion	0
7128	x00TI	Emulsiderm emollient lotion	0
7128	x00TJ	Eurax lotion	0
7128	x00TK	Full Marks lotion	0
7128	x00TL	Keri lotion	0
7128	x00TM	Lacticare lotion	0
7128	x00TN	Pevaryl lotion	0
7128	x00TO	Prioderm lotion	0
7128	x00TP	Quellada lotion	0
7128	x00TQ	Retin-A 0.025% lotion	0
7128	x00TR	Solarcaine lotion	0
7128	x00TS	Spectraban SPF15 lotion	0
7128	x00TT	Spectraban Ultra SPF17 lotion	0
7128	x00TU	Suleo-C lotion	0
7128	x00TV	Suleo-M lotion	0
7128	x00TW	See m91G.	0
7128	x00TX	Torbetol lotion	0
7128	x00TY	See m21B.	0
7128	x00TZ	Clinijel lubricating gel	0
7128	x00Ta	KY Jelly lubricating gel	0
7128	x00Tb	Avlocardyl Retard 160mg m/r capsule	0
7128	x00Tc	Ferrous fumarate 330mg m/r capsule	0
7128	x00Td	Gastromax 30mg m/r capsule	0
7128	x00Te	Inderal Retard 160mg m/r capsule	0
7128	x00Tf	MCR-50 m/r capsule	0
7128	x00Tg	Proflex 300mg m/r capsule	0
7128	x00Th	Univer 120mg m/r capsule	0
7128	x00Ti	Univer 180mg m/r capsule	0
7128	x00Tj	Univer 240mg m/r capsule	0
7128	x00Tk	Methadone 10mg/5mL mixture	0
7128	x00Tl	Adalat AR 20mg m/r tablet	0
7128	x00Tm	Adalate LP 20mg m/r tablet	0
7128	x00Tn	Aspellin liniment	0
7128	x00Tp	Quinidine bisulphate 250mg m/r tablet	0
7128	x00Tq	Radian B liniment	0
7128	x00Tr	Trasicor Retard 160mg m/r tablet	0
7128	x00Ts	Voltaren Retard 100mg m/r tablet	0
7128	x00Tt	Voltarene LP 100mg m/r tablet	0
7128	x00Tu	Glutafin GF macaroni	0
7128	x00Tv	Loprofin LP GF macaroni	0
7128	x00Tw	Pastariso GF macaroni	0
7128	x00Tx	Locoid 0.1% lipocream	0
7128	x00Ty	Keromask No.1 brown masking cream	0
7128	x00Tz	Keromask No.10 medium masking cream	0
7128	x00U0	Keromask No.11 dark masking cream	0
7128	x00U1	Keromask No.2 white masking cream	0
7128	x00U2	Keromask No.5 yellow masking cream	0
7128	x00U3	Keromask No.7 chestnut masking cream	0
7128	x00U4	Keromask No.8 umber masking cream	0
7128	x00U5	Keromask No.9 light masking cream	0
7128	x00U6	Activated dimethicone 21mg/2.5mL liquid	0
7128	x00U7	Asilone liquid	0
7128	x00U8	Clinifeed 400 liquid	0
7128	x00U9	Clinifeed 1.0 liquid	0
7128	x00UA	Clinifeed Iso liquid	0
7128	x00UB	Clinifeed Protein Rich liquid	0
7128	x00UC	See m81F.	0
7128	x00UD	De-Nol 120mg/5mL liquid	0
7128	x00UE	Derbac-C liquid	0
7128	x00UF	Derbac-M liquid	0
7128	x00UG	Duocal GF LF PF liquid	0
7128	x00UH	Enrich vanilla liquid	0
7128	x00UI	Enrich chocolate liquid	0
7128	x00UJ	Ensure vanilla liquid	0
7128	x00UK	Ensure chocolate liquid	0
7128	x00UL	Ensure egg-nog liquid	0
7128	x00UM	Ensure nut liquid	0
7128	x00UN	Ensure coffee liquid	0
7128	x00UO	Ensure chicken liquid	0
7128	x00UP	Ensure mushroom liquid	0
7128	x00UQ	Ensure asparagus liquid	0
7128	x00UZ	Polycal apple liquid	0
7128	x00Ua	Polycal apricot liquid	0
7128	x00Ub	Polycal blackcurrant liquid	0
7128	x00Uc	Polycal lemon liquid	0
7128	x00Ud	Polycal orange liquid	0
7128	x00Ue	Polycal neutral liquid	0
7128	x00Uf	Fortimel vanilla liquid	0
7128	x00Ug	Fortimel strawberry liquid	0
7128	x00Uh	Fortimel chocolate liquid	0
7128	x00Ui	Fortimel coffee liquid	0
7128	x00Uj	Fortimel apricot liquid	0
7128	x00Uk	Fortimel forest fruit liquid	0
7128	x00Ul	Fortisip Bottle vanilla liquid	0
7128	x00Um	Fortisip Bottle banana liquid	0
7128	x00Un	Fortisip Bottle orange liquid	0
7128	x00Uo	Fortisip Bottle strawberry liquid	0
7128	x00Up	Fortisip Bottle tropical fruits liquid	0
7128	x00Uq	Fortisip mushroom liquid	0
7128	x00Ur	Fortisip Bottle neutral liquid	0
7128	x00Us	Fresenius OPD liquid	0
7128	x00Ut	Fresubin nut liquid	0
7128	x00Uu	Fresubin peach liquid	0
7128	x00Uv	Fresubin blackcurrant liquid	0
7128	x00Uw	Fresubin chocolate liquid	0
7128	x00Ux	Fresubin mocha liquid	0
7128	x00Uy	Fresubin vanilla liquid	0
7128	x00Uz	Fresubin 750 vanilla liquid	0
7128	x00V0	Fresubin High Energy vanilla liquid	0
7128	x00V1	Fresubin High Energy chocolate liquid	0
7128	x00V2	Fresubin High Energy strawberry liquid	0
7128	x00V3	Fresubin Plus F muesli liquid	0
7128	x00V4	Fresubin Plus F vegetable soup liquid	0
7128	x00V5	Gastrocote s/f liquid	0
7128	x00V6	Gelcotar liquid	0
7128	x00V7	Genisol liquid	0
7128	x00V8	Hycal blackcurrant liquid	0
7128	x00V9	Hycal lemon liquid	0
7128	x00VA	Hycal orange liquid	0
7128	x00VB	Hycal raspberry liquid	0
7128	x00VC	Jevity liquid	0
7128	x00VD	Ketovite liquid	0
7128	x00VE	Liquisorb banana liquid	0
7128	x00VF	Liquisorb vanilla liquid	0
7128	x00VG	Liquisorb strawberry liquid	0
7128	x00VH	Liquisorb neutral liquid	0
7128	x00VI	Liquisorb High Energy liquid	0
7128	x00VJ	Liquisorbon MCT strawberry liquid	0
7128	x00VK	Nutrison MCT vanilla liquid	0
7128	x00VL	Liquisorbon MCT neutral liquid	0
7128	x00VM	Loprofin PKU liquid	0
7128	x00VN	Maxijul blackcurrant liquid	0
7128	x00VO	Maxijul lemon+lime liquid	0
7128	x00VP	Maxijul orange liquid	0
7128	x00VQ	Maxijul natural liquid	0
7128	x00VR	Nepro liquid	0
7128	x00VS	Nutrison Energy liquid	0
7128	x00VT	Nutrison Energy Steriflo liquid	0
7128	x00VU	Nutrison Fibre liquid	0
7128	x00VV	Nutrison Fibre Steriflo liquid	0
7128	x00VW	Nutrison Soya liquid	0
7128	x00VX	Nutrison Soya Steriflo liquid	0
7128	x00VY	Nutrison Standard liquid	0
7128	x00VZ	Nutrison Standard Steriflo liquid	0
7128	x00Va	Osmolite liquid	0
7128	x00Vb	Paediasure liquid	0
7128	x00Vd	Peptamen orange liquid	0
7128	x00Ve	Peptamen strawberry liquid	0
7128	x00Vf	Peptisorb liquid	0
7128	x00Vg	See x00Vf	0
7128	x00Vi	Polytar liquid	0
7128	x00Vj	Polytar Plus liquid	0
7128	x00Vk	Protein Forte vanilla liquid	0
7128	x00Vl	Protein Forte strawberry liquid	0
7128	x00Vm	Protein Forte chocolate liquid	0
7128	x00Vn	Pulmocare liquid	0
7128	x00Vo	Reabilan liquid	0
7128	x00Vp	See m81E.	0
7128	x00Vq	Sno-Pro liquid	0
7128	x00Vr	Suplena liquid	0
7128	x00Vs	Supplimen liquid	0
7128	x00Vt	Two-Cal HN vanilla liquid	0
7128	x00Vu	Villescon liquid	0
7128	x00Vw	Timolol 0.25% metered dose eye drops	0
7128	x00Vx	Timolol 0.5% metered dose eye drops	0
7128	x00Vy	Fletchers' Enemette	0
7128	x00Vz	Micralax Micro-enema	0
7128	x00W0	Micolette Micro-enema	0
7128	x00W1	Norgalax 120mg micro-enema	0
7128	x00W2	Relaxit Micro-enema	0
7128	x00W3	Juvela LP mix	0
7128	x00W4	Loprofin LP GF mix	0
7128	x00W5	Atropine sulphate 500micrograms/5mL s/f solution	0
7128	x00W6	J.Collis Brown's mixture	0
7128	x00W8	Methadone 1mg/5mL mixture	0
7128	x00W9	Methadone 2mg/5mL mixture	0
7128	x00WA	Magnesium hydroxide mixture BP	0
7128	x00WB	See le2b.	0
7128	x00WC	Eludril mouthwash	0
7128	x00WD	En-De-Kay Daily 0.05% mouthwash	0
7128	x00WE	Oraldene mouthwash	0
7128	x00WF	Sodium chloride 1.5% compound mouthwash	0
7128	x00WG	Timoptol 0.25% Ocumeter dispenser	0
7128	x00WH	Timoptol 0.5% Ocumeter dispenser	0
7128	x00WI	Alembicol D oil	0
7128	x00WJ	Bioplex 1% mouthwash granules	0
7128	x00WK	Betadine mouthwash+gargle	0
7128	x00WL	Loceryl nail lacquer	0
7128	x00WM	Phenol 5% oily injection BP	0
7128	x00WN	Trosyl nail solution	0
7128	x00WO	Adcortyl 0.1% ointment	0
7128	x00WP	Alphodith 0.4% ointment	0
7128	x00WQ	Alphodith 1% ointment	0
7128	x00WR	Alphodith 2% ointment	0
7128	x00WS	Alphodith 3% ointment	0
7128	x00WT	Anodesyn ointment	0
7128	x00WU	Anthranol 0.4% ointment	0
7128	x00WV	Anthranol 1% ointment	0
7128	x00WW	Anthranol 2% ointment	0
7128	x00WX	Anusol HC ointment	0
7128	x00WY	Aureocort ointment	0
7128	x00WZ	Bactroban ointment	0
7128	x00Wb	Betnovate ointment	0
7128	x00Wc	Betnovate C ointment	0
7128	x00Wd	Betnovate N ointment	0
7128	x00We	Betnovate RD ointment	0
7128	x00Wf	Budesonide 0.025% ointment	0
7128	x00Wg	Calendolon ointment	0
7128	x00Wh	Cidomycin Topical ointment	0
7128	x00Wi	Cinchocaine 1.1% ointment	0
7128	x00Wj	Clobetasol propionate 0.05% ointment	0
7128	x00Wk	Cupal Verruca Treatment ointment	0
7128	x00Wl	Daktacort ointment	0
7128	x00Wm	Dermovate ointment	0
7128	x00Wn	Dermovate-NN ointment	0
7128	x00Wo	Diprobase ointment	0
7128	x00Wp	Diprosalic ointment	0
7128	x00Wq	Diprosone ointment	0
7128	x00Wr	Dithrolan ointment	0
7128	x00Ws	See m598.	0
7128	x00Wt	Efalith ointment	0
7128	x00Wu	Efcortelan 0.5% ointment	0
7128	x00Wv	Efcortelan 1% ointment	0
7128	x00Ww	Efcortelan 2.5% ointment	0
7128	x00Wx	Eumovate ointment	0
7128	x00Wy	Framycetin sulphate+gramicidin 1.5%/0.005% ointment	0
7128	x00Wz	Fucidin ointment	0
7128	x00X0	Fucidin H ointment	0
7128	x00X1	Gentamicin 0.3% ointment	0
7128	x00X2	Gregoderm ointment	0
7128	x00X4	Heemex ointment	0
7128	x00X5	Hydrocortisone 1% ointment	0
7128	x00X7	Hydrocortistab 1% ointment	0
7128	x00X8	Hydrocortisyl 1% ointment	0
7128	x00X9	Kamillosan ointment	0
7128	x00XA	Lasonil ointment	0
7128	x00XB	Locoid 0.1% ointment	0
7128	x00XC	Locoid C 0.1% ointment	0
7128	x00XD	Metanium ointment	0
7128	x00XE	Morhulin ointment	0
7128	x00XF	Mycil ointment	0
7128	x00XH	Nupercainal ointment	0
7128	x00XI	Nystaform-HC 1% ointment	0
7128	x00XJ	Posalfilin ointment	0
7128	x00XK	Preferid ointment	0
7128	x00XL	Preparation H ointment	0
7128	x00XM	Proctosedyl ointment	0
7128	x00XN	Propaderm ointment	0
7128	x00XO	Psorin ointment	0
7128	x00XP	Scheriproct ointment	0
7128	x00XQ	Terra-Cortril ointment	0
7128	x00XR	Tolnaftate+benzalkonium chloride 1/0.1% ointment	0
7128	x00XS	Tri-adcortyl ointment	0
7128	x00XT	Tri-Cicatrin ointment	0
7128	x00XU	Ultraproct ointment	0
7128	x00XV	Uniroid-HC ointment	0
7128	x00XW	Verrugon ointment	0
7128	x00XX	Vioform Hydrocortisone ointment	0
7128	x00XY	Vita-E ointment	0
7128	x00XZ	Xyloproct ointment	0
7128	x00Xb	Cocaine 10% nasal drops	0
7128	x00Xc	Lidocaine hydrochloride+adrenaline 4% preservative free nasal drops	0
7128	x00Xd	Rynacrom 2% nasal drops	0
7128	x00Xe	Dristan nasal spray	0
7128	x00Xf	Rynacrom 4% nasal spray	0
7128	x00Xg	Rynacrom Compound nasal spray	0
7128	x00Xh	Minadex sugar-free oral drops	0
7128	x00Xi	Vitamin C+A+D 20mg/700units/300units/5drops oral drops	0
7128	x00Xj	Vitamin C+A+D 15mg/750units/200units/0.14mL oral drops	0
7128	x00Xk	Liquid paraffin+magnesium hydroxide oral emulsion BP	0
7128	x00Xl	Bioral 2% oral gel	0
7128	x00Xm	Daktarin 25mg/mL oral gel	0
7128	x00Xn	Serenace 2mg/mL oral liquid	0
7128	x00Xo	Orabase oral paste	0
7128	x00Xp	See i81p.	0
7128	x00Xq	See i81q.	0
7128	x00Xr	See i81y.	0
7128	x00Xs	WHO oral rehydration salts oral powder	0
7128	x00Xt	Morphine hydrochloride 10mg/mL oral solution	0
7128	x00Xu	One-Alpha 200nanograms/mL oral solution	0
7128	x00Xv	Oramorph 10mg/5mL oral solution	0
7128	x00Xw	Poliomyelitis live vaccine oral solution	0
7128	x00Xx	Eludril oral spray	0
7128	x00Xy	Cimetidine 200mg/5mL oral suspension	0
7128	x00Y1	Zithromax 200mg/5mL oral suspension	0
7128	x00Y2	Paracetamol 120mg paediatric soluble tablet	0
7128	x00Y3	Docusol 12.5mg/5mL paediatric solution	0
7128	x00Y4	Betadine paint	0
7128	x00Y5	Callusolve 25% paint	0
7128	x00Y6	Duofilm paint	0
7128	x00Y7	Monphytol paint	0
7128	x00Y8	Phytex paint	0
7128	x00Y9	Salactol paint	0
7128	x00YA	Oral-B Fluoride 0.15% paediatric drops	0
7128	x00YB	Pastariso GF mini elbow pasta	0
7128	x00YD	Ener-G GF rice pasta shells	0
7128	x00YE	Ener-G GF rice small pasta shells	0
7128	x00YF	Glutafin GF pasta spirals	0
7128	x00YG	Loprofin LP GF pasta spirals	0
7128	x00YH	Nutrison Paediatric liquid	0
7128	x00YI	Pastariso GF pasta spirals	0
7128	x00YJ	Pastariso GF pasta twists	0
7128	x00YK	Brasivol No.1 paste	0
7128	x00YL	Brasivol No.2 paste	0
7128	x00YM	Cocaine 10% paste	0
7128	x00YN	Ferrous sulphate 30mg/5mL paediatric oral solution	0
7128	x00YO	Nicabate 7mg/24hours patch	0
7128	x00YP	Nicabate 14mg/24hours patch	0
7128	x00YQ	Nicabate 21mg/24hours patch	0
7128	x00YR	Nicorette 15mg/16hours patch	0
7128	x00YS	Nicorette 10mg/16hours patch	0
7128	x00YT	Nicorette 5mg/16hours patch	0
7128	x00YU	Suprax 100mg/5mL paediatric oral suspension	0
7128	x00YV	Schar GF penne pasta	0
7128	x00YW	Adrenaline 1:10,000 300micrograms/3mL prefilled syringe	0
7128	x00YX	Adrenaline 1:1000 500micrograms/0.5mL prefilled syringe	0
7128	x00YY	Atropine sulphate 500micrograms/5mL prefilled syringe	0
7128	x00YZ	Atropine sulphate 1mg/10mL prefilled syringe	0
7128	x00Ya	See bb29.	0
7128	x00Yb	Calcium chloride 10%/1g/10mL prefilled syringe	0
7128	x00Yc	Clostet vaccine prefilled syringe	0
7128	x00Yd	Fluvirin vaccine prefilled syringe	0
7128	x00Ye	Fluzone vaccine prefilled syringe	0
7128	x00Yf	Glucose 50% prefilled syringe	0
7128	x00Yg	Havrix vaccine prefilled syringe	0
7128	x00Yh	Hepatitis A vaccine prefilled syringe	0
7128	x00Yi	Inactivated Influenza (split virion) vaccine prefilled syringe	0
7128	x00Yj	Inactivated Influenza (surface antigen sub-unit ) vaccine prefilled syringe	0
7128	x00Yk	Influvac Sub-unit vaccine prefilled syringe	0
7128	x00Yl	Instillagel prefilled syringe	0
7128	x00Ym	Lignocaine hydrochloride 1g/5mL(20%) prefilled syringe	0
7128	x00Yn	Lignocaine hydrochloride+adrenaline 0.5%/1:200,000 prefilled syringe	0
7128	x00Yo	Mannitol 25% prefilled syringe	0
7128	x00Yp	MFV-Ject vaccine prefilled syringe	0
7128	x00Yq	Min-I-Jet Atropine sulphate 500micrograms/5mL prefilled syringe	0
7128	x00Yr	Min-I-Jet Atropine sulphate 1mg/10mL prefilled syringe	0
7128	x00Ys	See bb2A.	0
7128	x00Yt	Min-I-Jet Calcium chloride 10% prefilled syringe	0
7128	x00Yu	Min-I-Jet Lignocaine hydrochloride 100mg/10mL(1%) prefilled syringe	0
7128	x00Yv	Min-I-Jet Lignocaine hydrochloride 100mg/5mL(2%) prefilled syringe	0
7128	x00Yw	Min-I-Jet Lignocaine+Adrenaline 0.5%/1:200,000 prefilled syringe	0
7128	x00Yx	Min-I-Jet Mannitol 25% prefilled syringe	0
7128	x00Yy	See i935.	0
7128	x00Yz	Min-I-Jet Sodium bicarbonate 8.4% prefilled syringe	0
7128	x00Z0	Select-A-Jet Lignocaine HCl 1g/5mL(20%) prefilled syringe	0
7128	x00Z1	Servier tetanus vaccine prefilled syringe	0
7128	x00Z2	Sodium bicarbonate 4.2% prefilled syringe	0
7128	x00Z3	Sodium bicarbonate 8.4% prefilled syringe	0
7128	x00Z4	Tetavax vaccine prefilled syringe	0
7128	x00Z5	Typhim VI vaccine prefilled syringe	0
7128	x00Z6	Typhoid polysaccharide vaccine 25micrograms prefilled syringe	0
7128	x00Z7	Xylocard 100mg/5mL prefilled syringe	0
7128	x00Z8	Travogyn 300mg pessary	0
7128	x00Z9	Doans Backache pill	0
7128	x00ZA	Schar GF pizza base	0
7128	x00ZB	Trufree GF No.6 plain flour	0
7128	x00ZC	Menzol 20-day 5mg Planapack tablets	0
7128	x00ZD	Menzol 8-day 5mg Planapack tablets	0
7128	x00ZE	Compound sodium lactate half strength Polyfusor	0
7128	x00ZF	Compound sodium lactate Polyfusor	0
7128	x00ZG	Glucose 5% Polyfusor	0
7128	x00ZH	Glucose 10% Polyfusor	0
7128	x00ZI	Glucose 20% Polyfusor	0
7128	x00ZJ	Glucose 40% Polyfusor	0
7128	x00ZK	Glucose 50% Polyfusor	0
7128	x00ZL	Glycerol 10%+NaCl 0.9% Polyfusor	0
7128	x00ZM	Lignocaine hydrochloride+glucose 0.2%/5% Polyfusor	0
7128	x00ZN	Lignocaine hydrochloride+glucose 0.4%/5% Polyfusor	0
7128	x00ZO	Paediatric electrolyte Polyfusor	0
7128	x00ZP	Polyfusor NA infusion	0
7128	x00ZQ	Potassium chloride+d/saline 4%/0.18% 20mmol/500mL Polyfusor	0
7128	x00ZR	Potassium chloride(0.3%)+NaCl 0.9% 20mmol/500mL Polyfusor	0
7128	x00ZS	Ringers solution Polyfusor	0
7128	x00ZT	Sodium bicarbonate 1.26% Polyfusor	0
7128	x00ZU	Sodium bicarbonate 1.4% Polyfusor	0
7128	x00ZV	Sodium bicarbonate 2.74% Polyfusor	0
7128	x00ZW	Sodium bicarbonate 4.2% Polyfusor	0
7128	x00ZX	Sodium bicarbonate 8.4% Polyfusor	0
7128	x00ZY	Sodium chloride+glucose 0.18%/4% Polyfusor	0
7128	x00ZZ	Sodium chloride+glucose 0.45%/2.5% Polyfusor	0
7128	x00Za	Sodium chloride 0.18% Polyfusor	0
7128	x00Zb	Sodium chloride 0.45% Polyfusor	0
7128	x00Zc	Sodium chloride 0.9% Polyfusor	0
7128	x00Zd	Sodium chloride 1.8% Polyfusor	0
7128	x00Ze	Sodium chloride 2.7% Polyfusor	0
7128	x00Zf	Sodium chloride 5% Polyfusor	0
7128	x00Zg	Sodium lactate 0.16molar Polyfusor	0
